Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
15068,OCOTEPEQUE,SANTA FE,001_SANTA FE - CEB ENRIQUE VILLELA ,2,50,2,83,110,7,7,261,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15068.pdf
15069,OCOTEPEQUE,SANTA FE,001_SANTA FE - CEB ENRIQUE VILLELA ,0,81,1,100,83,4,6,275,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15069.pdf
15070,OCOTEPEQUE,SANTA FE,001_SANTA FE - CEB ENRIQUE VILLELA ,0,87,3,79,100,6,1,276,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15070.pdf
15071,OCOTEPEQUE,SANTA FE,001_SANTA FE - CEB ENRIQUE VILLELA ,2,60,4,113,79,5,2,265,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15071.pdf
15072,OCOTEPEQUE,SANTA FE,002_EL MOJANAL - CEB MANUEL BONILLA ,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15072.pdf
15073,OCOTEPEQUE,SANTA FE,002_EL MOJANAL - CEB MANUEL BONILLA ,0,44,0,126,80,5,3,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15073.pdf
15074,OCOTEPEQUE,SANTA FE,003_PIEDRAS BONITAS - ESC. RAMON ROSA,0,9,0,159,41,6,2,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15074.pdf
15075,OCOTEPEQUE,SANTA FE,003_PIEDRAS BONITAS - ESC. RAMON ROSA,1,13,1,151,44,7,3,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15075.pdf
15076,OCOTEPEQUE,SANTA FE,004_EL OLVIDO - ESC. EL OLVIDITO,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15076.pdf
15077,OCOTEPEQUE,SANTA FE,005_LA QUESERA - CEB JOSE TRINIDAD REYES,0,22,0,101,70,4,1,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15077.pdf
15078,OCOTEPEQUE,SANTA FE,005_LA QUESERA - CEB JOSE TRINIDAD REYES,0,24,2,106,56,5,1,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15078.pdf
15079,OCOTEPEQUE,SENSENTI,001_SENSENTI - CEB FRANCISCO MORAZAN,0,53,0,56,103,4,3,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15079.pdf
15080,OCOTEPEQUE,SENSENTI,001_SENSENTI - CEB FRANCISCO MORAZAN,0,84,0,40,83,1,1,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15080.pdf
15081,OCOTEPEQUE,SENSENTI,001_SENSENTI - CEB FRANCISCO MORAZAN,1,58,0,52,87,1,2,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15081.pdf
15082,OCOTEPEQUE,SENSENTI,001_SENSENTI - CEB FRANCISCO MORAZAN,1,58,0,37,115,1,2,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15082.pdf
15083,OCOTEPEQUE,SENSENTI,001_SENSENTI - CEB FRANCISCO MORAZAN,1,68,1,54,82,5,2,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15083.pdf
15084,OCOTEPEQUE,SENSENTI,001_SENSENTI - CEB FRANCISCO MORAZAN,1,60,0,51,84,4,3,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15084.pdf
15085,OCOTEPEQUE,SENSENTI,002_AZACUALPA - CEB ALVARO CONTRERAS,1,45,2,71,104,2,7,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15085.pdf
15086,OCOTEPEQUE,SENSENTI,002_AZACUALPA - CEB ALVARO CONTRERAS,0,31,0,78,127,5,4,245,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15086.pdf
15087,OCOTEPEQUE,SENSENTI,002_AZACUALPA - CEB ALVARO CONTRERAS,1,30,0,68,110,4,5,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15087.pdf
15088,OCOTEPEQUE,SENSENTI,003_EL MATASANO - ESC. EDGARDO PAZ BARNICA,0,79,0,56,52,9,3,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15088.pdf
15089,OCOTEPEQUE,SENSENTI,003_EL MATASANO - ESC. EDGARDO PAZ BARNICA,0,52,0,23,122,11,7,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15089.pdf
15091,OCOTEPEQUE,SENSENTI,007_SAN ANTONIO - CEB CRISTOBAL COLON ,0,103,1,64,97,9,1,275,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15091.pdf
15092,OCOTEPEQUE,SENSENTI,007_SAN ANTONIO - CEB CRISTOBAL COLON ,1,110,1,86,59,1,4,262,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15092.pdf
15093,OCOTEPEQUE,SENSENTI,007_SAN ANTONIO - CEB CRISTOBAL COLON ,0,138,0,55,79,5,2,279,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15093.pdf
15094,OCOTEPEQUE,SENSENTI,008_SAN FRANCISCO DE LOS CONES - CEB JOSE MARIA MEDINA,0,110,0,55,70,9,4,248,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15094.pdf
15095,OCOTEPEQUE,SENSENTI,008_SAN FRANCISCO DE LOS CONES - CEB JOSE MARIA MEDINA,0,99,0,33,68,3,17,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15095.pdf
15096,OCOTEPEQUE,SENSENTI,008_SAN FRANCISCO DE LOS CONES - CEB JOSE MARIA MEDINA,0,95,0,31,92,10,4,232,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15096.pdf
15097,OCOTEPEQUE,SENSENTI,008_SAN FRANCISCO DE LOS CONES - CEB JOSE MARIA MEDINA,0,93,0,34,89,5,2,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15097.pdf
15098,OCOTEPEQUE,SENSENTI,009_COL. SANTA CRUZ - CEB RAMON VILLEDA MORALES ,0,74,0,38,45,1,3,161,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15098.pdf
15099,OCOTEPEQUE,SENSENTI,009_COL. SANTA CRUZ - CEB RAMON VILLEDA MORALES ,2,82,0,35,46,4,1,170,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15099.pdf
15100,OCOTEPEQUE,SENSENTI,010_GUALTAYA - ESC. JOSE TRINIDAD REYES,0,99,0,24,33,2,1,159,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15100.pdf
15101,OCOTEPEQUE,SENSENTI,010_GUALTAYA - ESC. JOSE TRINIDAD REYES,0,78,0,16,62,2,1,159,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15101.pdf
15102,OCOTEPEQUE,SENSENTI,011_LA LOMA O SAN FELIPE - CEB JOSE TRINIDAD REYES,0,70,0,23,55,2,2,152,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15102.pdf
15103,OCOTEPEQUE,SENSENTI,011_LA LOMA O SAN FELIPE - CEB JOSE TRINIDAD REYES,0,60,1,25,59,6,1,152,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15103.pdf
15104,OCOTEPEQUE,SENSENTI,012_LAS MESITAS - ESC. JUAN LINDO,0,42,0,47,111,0,4,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15104.pdf
15105,OCOTEPEQUE,SENSENTI,013_EL CAJON - ESC. PROF. MANUEL A. MEJIA,0,24,0,21,66,12,3,126,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15105.pdf
15106,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,0,75,3,130,56,2,3,269,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15106.pdf
15107,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,0,56,3,97,78,1,3,238,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15107.pdf
15108,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,1,72,0,96,82,3,4,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15108.pdf
15109,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,0,54,3,109,80,2,2,250,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15109.pdf
15110,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,1,49,0,123,77,0,8,0,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15110.pdf
15111,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15111.pdf
15112,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,1,68,1,178,60,4,1,253,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15112.pdf
15113,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,2,73,1,99,78,1,4,258,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15113.pdf
15114,OCOTEPEQUE,SINUAPA,001_SINUAPA - CEB ELISA CHINCHILLA DE CARDONA,1,54,0,88,65,5,3,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15114.pdf
15115,OCOTEPEQUE,SINUAPA,002_LA LABORCITA - ESC. ALVARO CONTRERAS,0,50,0,129,49,6,7,241,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15115.pdf
15116,OCOTEPEQUE,SINUAPA,002_LA LABORCITA - ESC. ALVARO CONTRERAS,1,62,0,110,70,6,2,251,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15116.pdf
15120,OCOTEPEQUE,SINUAPA,004_EL CARRIZAL - CEB. FRANCISCO MORAZAN,0,67,0,48,61,6,4,236,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15120.pdf
15121,OCOTEPEQUE,SINUAPA,005_VERACRUZ - CEB. PEDRO NUFIO,0,45,0,38,36,1,3,123,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15121.pdf
15122,OCOTEPEQUE,SINUAPA,006_VALLE DE MERCEDES - CEB. FRANCISCO MORAZAN,0,57,0,88,29,1,1,176,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15122.pdf
15123,OCOTEPEQUE,SINUAPA,006_VALLE DE MERCEDES - CEB. FRANCISCO MORAZAN,1,45,1,100,30,2,0,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15123.pdf
15124,OCOTEPEQUE,SINUAPA,007_TEPEZCUINTE - CEB.  FRANCISCO MORAZAN,1,23,0,100,53,9,2,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15124.pdf
15125,OCOTEPEQUE,SINUAPA,008_EL MORAL - CEB FRANCISCO MORAZON,0,33,1,89,52,2,2,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15125.pdf
15126,OCOTEPEQUE,SINUAPA,008_EL MORAL - CEB FRANCISCO MORAZON,0,17,1,102,37,4,5,166,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15126.pdf
15127,OCOTEPEQUE,SINUAPA,009_EL OCOTILLO - CEB. JOSE TRINIDAD CABAÑAS,0,27,0,58,40,5,2,132,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15127.pdf
15129,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,1,42,0,93,83,2,1,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15129.pdf
15130,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,35,1,90,96,0,1,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15130.pdf
15131,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,34,1,70,97,0,2,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15131.pdf
15132,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,35,1,72,75,0,3,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15132.pdf
15133,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,39,0,77,100,1,2,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15133.pdf
15134,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,50,1,84,80,2,6,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15134.pdf
15135,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,47,1,89,61,0,4,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15135.pdf
15136,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,34,1,86,79,1,4,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15136.pdf
15137,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,1,58,3,80,80,3,2,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15137.pdf
15138,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,51,0,68,78,2,2,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15138.pdf
15139,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,44,1,81,90,1,1,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15139.pdf
15140,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,0,51,1,79,89,0,1,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15140.pdf
15141,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,1,49,0,73,81,1,5,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15141.pdf
15142,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,1,43,5,83,77,0,3,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15142.pdf
15143,OLANCHO,JUTICALPA,001_BO. BELEN - ESC. RAMON VILLEDA MORALES,1,41,0,77,91,0,4,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15143.pdf
15144,OLANCHO,JUTICALPA,002_COL. MAZARELA - ESC. REPUBLICA DEL CANADA,0,32,3,80,72,0,3,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15144.pdf
15145,OLANCHO,JUTICALPA,002_COL. MAZARELA - ESC. REPUBLICA DEL CANADA,0,50,0,63,99,1,1,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15145.pdf
15146,OLANCHO,JUTICALPA,002_COL. MAZARELA - ESC. REPUBLICA DEL CANADA,0,54,0,65,83,0,2,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15146.pdf
15147,OLANCHO,JUTICALPA,002_COL. MAZARELA - ESC. REPUBLICA DEL CANADA,0,47,3,87,78,3,4,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15147.pdf
15148,OLANCHO,JUTICALPA,002_COL. MAZARELA - ESC. REPUBLICA DEL CANADA,0,33,5,67,76,0,2,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15148.pdf
15149,OLANCHO,JUTICALPA,002_COL. MAZARELA - ESC. REPUBLICA DEL CANADA,0,45,0,70,81,1,2,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15149.pdf
15150,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,0,36,1,80,91,2,4,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15150.pdf
15151,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,0,17,1,87,88,1,3,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15151.pdf
15152,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15152.pdf
15153,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,0,34,0,73,91,0,5,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15153.pdf
15154,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,1,30,1,67,79,2,7,187,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15154.pdf
15155,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,2,15,0,90,88,0,0,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15155.pdf
15156,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,0,17,3,70,105,0,5,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15156.pdf
15157,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,1,36,1,88,92,1,3,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15157.pdf
15158,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,1,31,0,75,88,3,4,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15158.pdf
15159,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,0,20,0,74,80,0,5,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15159.pdf
15160,OLANCHO,JUTICALPA,003_COL. EL EDEN - CEB. PROFESOR ARMANDO MONTES ZAPATA,0,26,0,80,81,3,2,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15160.pdf
15161,OLANCHO,JUTICALPA,004_BO. LAS ACACIAS - JARDIN DE NIÑOS FLORIDA C. DE PIZZATTY,0,39,2,37,76,0,0,0,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15161.pdf
15162,OLANCHO,JUTICALPA,004_BO. LAS ACACIAS - JARDIN DE NIÑOS FLORIDA C. DE PIZZATTY,0,39,0,90,89,3,2,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15162.pdf
15163,OLANCHO,JUTICALPA,004_BO. LAS ACACIAS - JARDIN DE NIÑOS FLORIDA C. DE PIZZATTY,0,41,1,67,73,1,2,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15163.pdf
15164,OLANCHO,JUTICALPA,004_BO. LAS ACACIAS - JARDIN DE NIÑOS FLORIDA C. DE PIZZATTY,1,46,1,103,43,3,2,219,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15164.pdf
15165,OLANCHO,JUTICALPA,004_BO. LAS ACACIAS - JARDIN DE NIÑOS FLORIDA C. DE PIZZATTY,0,44,3,71,88,0,8,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15165.pdf
15166,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,0,45,2,76,78,0,8,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15166.pdf
15167,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,1,31,2,86,86,2,5,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15167.pdf
15168,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,1,44,0,63,86,1,3,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15168.pdf
15169,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,0,42,0,68,94,2,2,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15169.pdf
15170,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,0,58,0,69,88,0,4,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15170.pdf
15171,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,0,44,2,79,98,1,3,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15171.pdf
15172,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,2,37,1,73,86,0,3,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15172.pdf
15173,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,0,35,1,71,87,0,3,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15173.pdf
15174,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,0,45,0,60,95,0,4,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15174.pdf
15175,OLANCHO,JUTICALPA,005_BO. DE JESUS - ESC. GUIA TECNICA NO.9 MIGUEL MORAZAN,0,50,2,59,87,1,2,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15175.pdf
15176,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,61,4,78,83,0,4,230,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15176.pdf
15177,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15177.pdf
15178,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,45,1,65,110,2,4,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15178.pdf
15179,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,53,3,81,85,2,1,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15179.pdf
15180,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,54,2,61,107,3,0,227,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15180.pdf
15181,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,52,1,65,85,1,0,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15181.pdf
15182,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,70,2,82,68,1,3,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15182.pdf
15183,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,1,65,2,76,93,2,4,243,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15183.pdf
15184,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,61,3,69,80,0,2,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15184.pdf
15185,OLANCHO,JUTICALPA,006_BO. LA HOYA - CEB. ROSA LUISA DE OCHOA,0,53,1,75,105,0,0,234,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15185.pdf
15186,OLANCHO,JUTICALPA,007_BO. BUENOS AIRES - CEB. MANUEL BONILLA,0,44,0,84,87,1,1,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15186.pdf
15187,OLANCHO,JUTICALPA,007_BO. BUENOS AIRES - CEB. MANUEL BONILLA,1,45,1,89,83,0,2,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15187.pdf
15188,OLANCHO,JUTICALPA,007_BO. BUENOS AIRES - CEB. MANUEL BONILLA,0,40,1,72,103,0,1,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15188.pdf
15189,OLANCHO,JUTICALPA,007_BO. BUENOS AIRES - CEB. MANUEL BONILLA,2,49,3,89,74,0,0,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15189.pdf
15190,OLANCHO,JUTICALPA,007_BO. BUENOS AIRES - CEB. MANUEL BONILLA,0,67,1,62,98,0,3,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15190.pdf
15191,OLANCHO,JUTICALPA,007_BO. BUENOS AIRES - CEB. MANUEL BONILLA,0,45,3,74,106,1,2,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15191.pdf
15192,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,30,3,71,85,2,2,193,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15192.pdf
15193,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,34,11,80,89,2,6,214,n_sum_not_equals_gran_total_n,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15193.pdf
15194,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,38,0,68,87,0,2,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15194.pdf
15195,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,46,1,67,78,0,1,193,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15195.pdf
15196,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,38,2,68,65,0,0,173,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15196.pdf
15197,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,42,1,76,74,3,5,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15197.pdf
15198,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,40,1,79,77,0,1,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15198.pdf
15199,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,45,0,85,66,1,1,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15199.pdf
15200,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,35,3,69,104,0,3,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15200.pdf
15201,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,39,3,61,88,0,3,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15201.pdf
15202,OLANCHO,JUTICALPA,008_BO. CALONA - INST. LA FRATERNIDAD,0,38,0,71,97,0,1,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15202.pdf
15203,OLANCHO,JUTICALPA,009_BO. LA CEIBITA - CEB. PROFA OLGA SARMIENTO,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15203.pdf
15204,OLANCHO,JUTICALPA,009_BO. LA CEIBITA - CEB. PROFA OLGA SARMIENTO,0,0,0,0,0,0,0,0,empty_gran_total,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15204.pdf
15205,OLANCHO,JUTICALPA,009_BO. LA CEIBITA - CEB. PROFA OLGA SARMIENTO,0,38,2,66,73,2,2,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/15205.pdf
